admin2_idx,country_id,year,log_yield,yield_kg_ha,vpd_gs_mean,ppt_gs_sum,tmax_gs_mean,rad_gs_mean,sm_L1_gs_mean,sm_L2_gs_mean,sm_L3_gs_mean,sm_L1L2_gs_mean,sm_L2L3_gs_mean,sm_L1L2L3_gs_mean
1,Angola,2002,6.476935087242481,649.975771280892,2.060920628832261,1702.8592053418447,28.082742509272045,21.296575136607487,0.2885238818202004,0.2880587238402838,0.2488403202405702,0.28817501333526296,0.2576960887953442,0.25985403430708415
2,Angola,2002,6.309912215119096,549.996665301028,1.592373351844816,1735.2153820936626,24.917751248144253,20.05134695509642,0.3464986112139896,0.3467057358669862,0.3294890839114633,0.3466539547037371,0.33337671499819427,0.33429524773329994
3,Angola,2002,6.476961373294998,649.992856802705,1.1788361046683438,1075.3678292693976,28.202423417903052,16.12842186860429,0.2855184210262848,0.2741471277051279,0.27134834583742534,0.2769899510354171,0.27198032883980977,0.272927995292863
4,Angola,2002,6.477036303552769,650.041562759767,3.0343691011885494,930.5195141235891,30.880087474783693,24.057897826217083,0.19667510279548675,0.21372525475618928,0.18695014843546934,0.20946271676601363,0.19299614018530936,0.19325366756802173
5,Angola,2002,5.704219251251922,300.131061598952,1.5578329649465674,1705.9649057537772,24.378723762982663,20.718821506956544,0.36505607037430315,0.3665461149918792,0.3497337183680555,0.3661736038374852,0.3535300659927899,0.3543368862994958
6,Angola,2002,6.620073206530356,750.0,2.1866636039305094,1455.7175894410602,27.100196453739247,22.047140943652085,0.29609263375367706,0.30131485624406545,0.2720509712518822,0.3000093006214684,0.2786589452823753,0.2798793034753664
7,Angola,2002,6.620076319085001,750.002334419617,2.584461104042675,1171.4352544672927,29.485220936823225,22.73177596520564,0.21329819751111984,0.2137559712892686,0.17684106688950424,0.2136415278447314,0.1851766904636446,0.18714519595696782
8,Angola,2002,6.39696789686513,600.022945428123,2.2865776545407326,1430.2414750779537,29.918607493340915,19.29634280935589,0.2957732632551126,0.2963668197566387,0.27082243131794237,0.2962184306312572,0.27659051902990606,0.2779333111256706
9,Angola,2002,6.396929655216146,600.0,1.6199403515957438,1704.82785055552,25.761339862598266,20.16654752778539,0.34744770089608884,0.35301008215052315,0.3265658575975954,0.35161948683691463,0.33253713410954683,0.33358087378460477
10,Angola,2002,6.396936263313048,600.003964871241,2.341913405899833,715.6912705319503,30.780069114691802,19.602297726087908,0.1498740927410923,0.1993259090282673,0.20560767561462767,0.18696295495647355,0.20418921219190117,0.20038715383034453
11,Angola,2002,6.214500368823381,499.946138101907,1.6680727986563686,1818.9913269474396,28.08080179370473,18.825161472870917,0.33189442330840546,0.3315423583295644,0.31507792485996555,0.33163037457427474,0.3187957001595524,0.3197126107799721
12,Angola,2002,6.214608098422191,500.0,1.6375815961307232,1775.423479940963,27.228353099752198,18.912029306624518,0.3106528594555378,0.30756613359888224,0.28947066564754803,0.30833781506304614,0.29355673905591384,0.2947534674838875
13,Angola,2002,6.309740358112179,549.9021526418791,1.9845203715035795,1645.5658401918233,28.22506018380477,19.822551011596357,0.3316103557854645,0.3211187319209724,0.288771277657334,0.3237416378870953,0.2960755415233169,0.29856297852166713
14,Angola,2002,6.476933188937744,649.974537429978,1.7752071494471189,1498.0361478151017,26.999395706656124,20.43500693009475,0.2865710544004003,0.2824430849929763,0.2603457117741983,0.28347507734483224,0.2653354412106966,0.2668219341339758
15,Angola,2002,6.214667687851044,500.029795602169,2.727861649934878,1218.380167840486,30.28356835391915,22.702256685900387,0.21920096253419857,0.23309824449150585,0.20100887334518822,0.22962392400217904,0.20825486037822766,0.20902108752914567
16,Angola,2002,5.9916833894329615,400.08754650908304,1.7475031088095219,1596.7622282258578,28.20469919895921,19.083561572508497,0.30991332667646426,0.29965726853117075,0.26610929063998906,0.30222128306749424,0.2736846404863849,0.27622064851969047
17,Angola,2002,6.476956942468418,649.9899768034591,1.42253371046865,1258.7042724898176,29.1198634192569,16.676755859342922,0.2969592212942319,0.29172946090475704,0.2767517067673446,0.29303690100212576,0.28013378028224417,0.28131156115308326
18,Angola,2002,6.476845788622063,649.917731932667,4.675920162927159,88.33242318875568,35.941523972906275,22.278355255209142,0.12217646413397704,0.1579521163125671,0.19920674739573324,0.14900820326791958,0.18989118553824408,0.1851511550399454
19,Burkina Faso,2001,7.135687347028144,1256.0,2.757904802318283,977.9748937828662,32.557297000684216,20.140949149085944,0.2882166739394572,0.3138947235104156,0.3059396574566343,0.307475211117676,0.3077359626945848,0.3063696124817259
20,Burkina Faso,2001,7.467942332285852,1751.0,2.8464008403226764,1034.53023832191,32.69216487134993,20.33165671551518,0.21549251188952195,0.22767708761896444,0.21128088816617374,0.22463094368660383,0.21498325578454583,0.21501890371189414
21,Burkina Faso,2001,7.098720314499361,1210.41712973253,3.0583987180302237,899.1872065733057,33.48351940656519,20.786122101605194,0.1890394257025058,0.20564676190741626,0.191280512611055,0.2014949278561886,0.1945245043876527,0.1941405488796924
22,Burkina Faso,2001,7.018401799069201,1117.0,2.8279218933821495,978.3913397545581,32.97613638187716,20.34417467647224,0.23248129858982058,0.2503443756253001,0.23052004074510055,0.2458786063664302,0.2349965034599843,0.23482043911907285
23,Burkina Faso,2001,7.3752557780097545,1596.0,3.1349887890504187,870.2472032187824,33.540874275080206,20.675128492846465,0.16893544136641542,0.183238278987111,0.1734743157410993,0.17966256958193713,0.17567908163536,0.17520702681653388
24,Burkina Faso,2001,7.198931240688173,1338.0,3.2341657821473664,792.8276180350916,34.00426956862848,21.033390053793823,0.1679167009036704,0.18087928353060717,0.16506670346313934,0.17763863787387296,0.16863728605901918,0.16858684509814473
25,Burkina Faso,2001,6.870053411798126,963.0,2.431235101034432,1343.0169809322342,31.400289438930876,18.97137084752995,0.2655920472491394,0.2795121464433322,0.26070599740345274,0.276032121644784,0.2649525471866513,0.2649973121910255
26,Burkina Faso,2001,7.3277805384216315,1522.0,2.415422493419978,1172.6523990458427,30.964527851618957,19.09790924067614,0.25368825930340977,0.26576040804391127,0.24984652295751178,0.2627423708587859,0.25343998088024716,0.2534573603698685
27,Burkina Faso,2001,7.569927655242652,1939.0,2.8396689131235227,917.9914801294727,32.62458773338706,20.244425388629978,0.30097342974755575,0.32566032701799036,0.3180778026407691,0.31948860270038176,0.3197899855646578,0.31847282665746063
28,Burkina Faso,2001,7.4489161025442,1718.0,2.7356196164674724,937.868133941345,32.60625529321599,20.133681866602238,0.3138021336967553,0.3477186362498521,0.3346321758406656,0.339239510611578,0.33758718302983676,0.335922229576521
29,Burkina Faso,2001,7.438971592395862,1701.0,3.0993307564761845,754.5552599966593,33.40239704526812,20.824345436021353,0.231379428390779,0.24230045631307628,0.22311950356295918,0.23957019933250195,0.22745068644201788,0.22772569837843115
30,Burkina Faso,2001,7.228388451573604,1378.0,3.5189363411960324,714.2421167129038,34.398347246478025,21.656962958713525,0.15966703580714692,0.16242301469416087,0.13518730425319903,0.1617340199724074,0.14133730338502914,0.14262038465457738
